recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,appid,author_deck_playtime_at_review
206970373,schinese,666,2025-10-18 01:54:02,2025-10-18 01:54:02,True,0,0,0.5,0,True,False,False,False,76561198780582102,0,1,1010,1010,966,2025-10-18 02:37:43,730,
206970350,russian,imbo chotko sosat,2025-10-18 01:53:43,2025-10-18 01:53:43,True,0,0,0.5,0,True,False,False,False,76561199887538415,0,1,9685,3133,9684,2025-10-18 01:55:29,730,
206970251,russian,xyeta,2025-10-18 01:52:02,2025-10-18 01:52:02,True,1,0,0.523809552192687988,0,True,False,False,False,76561198791918649,2,1,13673,3917,13559,2025-10-18 09:01:39,730,
206970105,english,Decent game,2025-10-18 01:49:36,2025-10-18 01:49:36,True,1,0,0.523809552192687988,0,True,False,False,False,76561199816106446,0,1,802,391,802,2025-10-17 23:34:22,730,
206970093,english,Yes,2025-10-18 01:49:26,2025-10-18 01:49:26,True,0,0,0.5,0,True,False,False,False,76561198783623689,0,1,3899,3165,3899,2025-10-18 01:46:21,730,
206969980,english,Got called a n word would play another time Plz give buttplugs fade good float,2025-10-18 01:47:37,2025-10-18 01:47:37,True,0,0,0.5,0,True,False,False,False,76561199819069942,12,3,2115,245,2115,2025-10-18 00:49:46,730,
206969692,schinese,"""CS2’s community events (like holiday-themed game modes) are a blast with a group. My friends and I spent hours in the Christmas Deathmatch—small touches like that make it feel like more than just a competitive game.",2025-10-18 01:42:27,2025-10-18 01:42:27,True,0,0,0.5,0,True,False,False,False,76561198782904150,2,1,525,400,470,2025-10-18 07:07:37,730,
206969546,english,need more bullets,2025-10-18 01:39:50,2025-10-18 01:39:50,True,0,0,0.5,0,True,False,False,False,76561198780495698,0,1,554,554,353,2025-10-18 06:34:49,730,
206969479,russian,wfesfse,2025-10-18 01:38:32,2025-10-18 01:38:32,False,0,0,0.5,0,True,False,False,False,76561199202511708,2,1,37403,1807,37341,2025-10-18 02:40:53,730,
206969437,spanish,lleno de chiteros,2025-10-18 01:37:18,2025-10-18 01:37:18,False,0,0,0.5,0,True,False,False,False,76561199849003971,1,1,4822,2664,4702,2025-10-18 03:41:33,730,
206969393,polish,"Best game in the world, im joking",2025-10-18 01:36:26,2025-10-18 01:36:26,True,0,0,0.5,0,True,False,False,False,76561199791618864,0,1,24094,1489,24046,2025-10-18 02:52:21,730,
206969391,latam,Es excelente para jugar con amigos,2025-10-18 01:36:24,2025-10-18 01:36:24,True,0,0,0.5,0,True,False,False,False,76561199227105744,0,1,549,24,549,2025-10-18 00:09:30,730,
206969375,brazilian,valve lixo,2025-10-18 01:36:03,2025-10-18 01:36:03,False,0,0,0.5,0,True,False,False,False,76561198777323617,0,1,733,733,495,2025-10-18 05:15:23,730,
206969272,schinese,好玩,2025-10-18 01:34:00,2025-10-18 01:34:00,True,0,0,0.5,0,True,False,False,False,76561199716480374,14,1,84140,1637,84006,2025-10-18 05:34:07,730,
206969141,russian,Ъю то ьэые,2025-10-18 01:30:46,2025-10-18 01:30:46,False,0,0,0.5,0,True,False,False,False,76561199545773399,0,5,5518,0,5518,2025-10-03 08:03:26,730,
206969052,russian,Мне не нравится 😭😭😭🐷,2025-10-18 01:28:58,2025-10-18 01:28:58,True,1,0,0.523809552192687988,0,True,False,False,False,76561199864417170,2,1,1591,543,1560,2025-10-18 08:33:18,730,
206968952,english,love hell,2025-10-18 01:26:28,2025-10-18 01:26:28,True,0,0,0.5,0,True,False,False,False,76561199121791047,23,4,76357,2220,76303,2025-10-18 02:20:38,730,
206968914,brazilian,melhor jogo do mundo,2025-10-18 01:25:52,2025-10-18 01:25:52,True,0,0,0.5,0,True,False,False,False,76561198170226978,19,2,40195,634,40078,2025-10-18 05:36:07,730,
206968897,english,This game is taking my money,2025-10-18 01:25:28,2025-10-18 01:25:28,False,0,0,0.5,0,True,False,False,False,76561198786859748,0,1,4702,3030,4525,2025-10-18 06:57:39,730,
206968785,brazilian,"Otimo jogo, porem os xits estão foda",2025-10-18 01:23:02,2025-10-18 01:23:02,True,0,0,0.5,0,True,False,False,False,76561199875674383,4,1,22432,3378,22431,2025-10-18 03:19:48,730,
206968779,brazilian,MUTIIOP MAL BOTS NAJD QUEQUI+PA PAAAAAAAAAAAAAA,2025-10-18 01:22:55,2025-10-18 01:22:55,False,0,1,0.5,0,True,False,False,False,76561199175363745,15,2,20764,926,20681,2025-10-18 03:06:10,730,
206968772,schinese,Counter-Strike: Global Offensive игра лучшая из лучших. Она покоряет все игры и всегда радует своими обновлениями. Я рекомендую играть в неё!,2025-10-18 01:22:47,2025-10-18 01:22:47,True,0,0,0.5,0,True,False,False,False,76561199227940952,44,1,55426,567,55426,2025-10-17 05:19:40,730,
206968764,latam,BUENOI,2025-10-18 01:22:37,2025-10-18 01:22:37,True,0,0,0.5,0,True,False,False,False,76561199865210109,0,1,27755,4834,27442,2025-10-18 08:55:41,730,
206968701,schinese,真正的好游戏,2025-10-18 01:21:09,2025-10-18 01:21:09,True,0,0,0.5,0,True,False,False,False,76561199047557302,85,9,1532,1073,1226,2025-10-18 08:40:02,730,
206968683,russian,f5ve,2025-10-18 01:20:32,2025-10-18 01:21:36,True,0,0,0.5,0,True,False,False,False,76561199879903409,0,1,8589,1587,8496,2025-10-18 02:40:31,730,
206968638,schinese,Wgame,2025-10-18 01:19:19,2025-10-18 01:19:19,True,0,0,0.5,0,True,False,False,False,76561199368522804,36,2,38939,1062,38801,2025-10-18 08:59:49,730,
206968550,dutch,[spoiler] [/spoiler],2025-10-18 01:17:15,2025-10-18 01:17:15,True,0,0,0.5,0,True,False,False,False,76561198874505672,0,2,40890,1529,40890,2025-10-18 00:41:22,730,
206968530,schinese,狗屎,2025-10-18 01:16:49,2025-10-18 01:16:49,True,0,0,0.5,0,True,False,False,False,76561199258434913,10,1,41203,139,41094,2025-10-18 03:08:43,730,
206968444,russian,nice game,2025-10-18 01:15:08,2025-10-18 01:15:08,True,0,0,0.5,0,True,True,False,False,76561199789588780,1,2,60880,2878,60587,2025-10-18 06:25:58,730,
206968424,schinese,我是一名CS发烧友，1.5，1.6开始打过豆客175等等。我热爱这个经典游戏,2025-10-18 01:14:49,2025-10-18 01:14:49,True,0,0,0.5,0,True,False,False,False,76561199817884780,9,1,23802,672,23737,2025-10-18 02:17:40,730,
206968344,schinese,神,2025-10-18 01:12:50,2025-10-18 01:12:50,True,0,0,0.5,0,True,False,False,False,76561199223953596,8,1,80260,572,80143,2025-10-18 03:25:44,730,
206968300,english,gg,2025-10-18 01:11:53,2025-10-18 01:11:53,True,0,0,0.5,0,True,False,False,False,76561198781962383,1,1,2106,2106,1810,2025-10-18 08:46:55,730,
206968212,english,This game is like cock and ball torture... However Im into that so its good :),2025-10-18 01:09:45,2025-10-18 01:09:45,True,0,0,0.5,0,True,False,False,False,76561199486619003,4,1,69615,1679,69615,2025-10-16 23:12:31,730,
206968201,english,Good,2025-10-18 01:09:35,2025-10-18 01:09:35,True,0,0,0.5,0,True,False,False,False,76561199216555549,15,1,21191,973,21089,2025-10-18 02:52:37,730,
206968165,russian,слив деняк жоский,2025-10-18 01:08:55,2025-10-18 01:08:55,True,0,0,0.5,0,True,False,False,False,76561199889071504,2,1,7989,1061,7973,2025-10-18 01:23:21,730,
206967984,russian,ебанный говно 2,2025-10-18 01:04:48,2025-10-18 01:04:48,False,0,0,0.5,0,True,True,False,False,76561199824462350,2,1,28111,1563,27877,2025-10-18 04:57:46,730,
206967964,schinese,好玩,2025-10-18 01:04:18,2025-10-18 01:04:18,True,0,0,0.5,0,True,False,False,False,76561199853822755,35,3,18669,1161,18588,2025-10-18 08:47:16,730,
206967801,english,"Impossible to get better, community keep kicking whatever what mode your in. If your not a veteran, good luck getting a place here.",2025-10-18 01:01:10,2025-10-18 01:01:10,False,0,0,0.5,0,True,False,False,False,76561198799696572,0,17,1085,526,1085,2025-10-18 00:58:34,730,
206967776,russian,ну пиздец,2025-10-18 01:00:40,2025-10-18 01:00:40,False,0,0,0.5,0,True,False,False,False,76561199663881179,0,1,318,148,193,2025-10-18 03:05:38,730,
206967736,schinese,CS is the best game in the world.,2025-10-18 00:59:47,2025-10-18 00:59:47,True,0,0,0.5,0,True,True,False,False,76561199365565947,1,1,28464,3008,28157,2025-10-18 09:00:55,730,
206967725,english,I shoot man. Man not die. Man shoot me. I die. 10/10 realism very balance.,2025-10-18 00:59:35,2025-10-18 00:59:35,True,0,1,0.5,0,True,False,False,False,76561198418748626,0,2,28028,5263,27661,2025-10-18 08:50:55,730,
206967711,english,.,2025-10-18 00:59:22,2025-10-18 00:59:22,True,0,0,0.5,0,True,False,False,False,76561199500040259,0,2,12622,10,12611,2025-10-18 03:25:14,730,
206967688,schinese,ok,2025-10-18 00:58:58,2025-10-18 00:58:58,True,0,0,0.5,0,True,False,False,False,76561199229340897,0,1,49924,346,49924,2025-10-07 15:41:35,730,
206967466,brazilian,nem abre,2025-10-18 00:53:52,2025-10-18 00:53:52,False,0,0,0.5,0,True,False,False,False,76561198112593322,216,14,41010,876,40939,2025-10-18 02:04:32,730,
206967387,spanish,me encanta todo menos el anticheat,2025-10-18 00:52:16,2025-10-18 00:52:16,True,0,0,0.5,0,True,False,False,False,76561198789230914,0,1,4622,1400,4510,2025-10-18 02:22:33,730,
206967332,english,great game,2025-10-18 00:51:10,2025-10-18 00:51:10,True,0,0,0.5,0,True,False,False,False,76561199496015193,17,1,48505,443,48429,2025-10-18 06:30:03,730,
206967275,english,Good but die way too easy.,2025-10-18 00:50:01,2025-10-18 00:50:01,True,0,0,0.5,0,True,False,False,False,76561198853173010,0,12,9795,14,9795,2025-10-18 00:49:42,730,90.0
206967173,schinese,最为传统的fps，只有cs才能超越cs,2025-10-18 00:47:49,2025-10-18 00:47:49,True,0,0,0.5,0,True,False,False,False,76561199780441833,31,3,2042,422,1947,2025-10-18 02:23:28,730,
206967140,russian,csgo б,2025-10-18 00:47:09,2025-10-18 00:47:09,True,0,0,0.5,0,True,False,False,False,76561199786316954,2,1,36352,622,36214,2025-10-18 02:59:58,730,
206966988,russian,1111,2025-10-18 00:43:30,2025-10-18 00:43:30,True,1,0,0.523809552192687988,0,True,False,False,False,76561199862560227,0,1,386,386,382,2025-10-18 00:54:09,730,
206966795,russian,Тупее не придумали,2025-10-18 00:39:52,2025-10-18 00:39:52,False,0,0,0.5,0,True,False,False,False,76561199151846002,235,8,29543,542,29543,2025-10-17 18:24:48,730,
206966751,english,i like this game although being a noob gives me a bad trustfactor somehow,2025-10-18 00:39:06,2025-10-18 00:39:06,True,0,0,0.5,0,True,False,False,False,76561199043687143,0,1,1553,1024,1076,2025-10-18 08:40:55,730,
206966749,english,I like skins,2025-10-18 00:39:04,2025-10-18 00:39:04,True,1,0,0.523809552192687988,0,True,False,False,False,76561198163589707,33,1,23437,2826,23390,2025-10-18 03:11:17,730,
206966736,english,VAC is not working,2025-10-18 00:38:42,2025-10-18 00:38:42,False,0,0,0.5,0,True,False,False,False,76561198839998035,0,1,1137,226,1137,2025-10-16 03:56:43,730,
206966706,english,VAC is not working,2025-10-18 00:37:57,2025-10-18 00:37:57,False,0,0,0.5,0,True,False,False,False,76561198400836200,4,1,9767,189,9767,2025-10-09 03:27:13,730,
206966689,russian,"ЧИТЫ ЗЛО, НО ЗЛЕЕ 10 ЛВЛ ФЕЙСИТА!",2025-10-18 00:37:37,2025-10-18 00:37:37,True,0,0,0.5,0,True,True,False,False,76561198793717721,1,1,470,426,430,2025-10-18 01:18:14,730,
206966620,swedish,KUL,2025-10-18 00:36:08,2025-10-18 00:36:08,True,0,0,0.5,0,True,False,False,False,76561199592787097,0,1,58226,5021,57795,2025-10-18 07:25:55,730,
206966616,portuguese,epic gamez,2025-10-18 00:36:04,2025-10-18 00:36:04,True,0,0,0.5,0,True,False,False,False,76561198789168417,0,1,276,243,258,2025-10-18 00:54:09,730,
206966450,spanish,"es el counter, muchos cheaters pero al fin y al cabo es tradición jugarlo",2025-10-18 00:32:15,2025-10-18 00:32:15,True,0,0,0.5,0,True,False,False,False,76561199663491129,3,1,3009,505,2715,2025-10-18 05:25:56,730,
206966353,brazilian,ÓTIMO! IGUAL MINHAS MÚSICAS.,2025-10-18 00:29:48,2025-10-18 00:29:48,True,0,0,0.5,0,True,False,False,False,76561199822005163,0,1,33314,3011,33166,2025-10-18 03:37:31,730,
206966337,german,"nur hacker, aber bin trotzdem mies abhängig",2025-10-18 00:29:22,2025-10-18 00:29:22,False,0,0,0.5,0,True,False,False,False,76561198138715973,28,6,53694,471,53491,2025-10-18 04:32:13,730,
206966251,dutch,:0,2025-10-18 00:27:44,2025-10-18 00:27:44,True,0,0,0.5,0,True,False,False,False,76561198367189572,82,12,23988,613,23988,2025-10-17 00:26:18,730,
206966184,turkish,bi oyun yapmışşsınız hilelerden geçilmiyor rank atlayamıyoruz seçkin puan yükseltemiyoz,2025-10-18 00:26:31,2025-10-18 00:26:31,False,0,0,0.5,0,True,False,False,False,76561199466154643,31,2,121587,2725,121587,2025-10-18 00:24:22,730,
206966166,brazilian,top,2025-10-18 00:26:09,2025-10-18 00:26:09,True,0,0,0.5,0,True,False,False,False,76561199234676608,40,4,6636,386,6531,2025-10-18 02:11:16,730,
206966029,russian,просто топчик,2025-10-18 00:23:33,2025-10-18 00:23:33,True,1,0,0.523809552192687988,1,True,False,False,False,76561198779748090,0,1,711,711,711,2025-10-17 12:13:30,730,
206965837,spanish,..,2025-10-18 00:19:43,2025-10-18 00:19:43,True,0,0,0.5,0,True,False,False,False,76561199247675679,3,1,28490,6700,27976,2025-10-18 08:55:42,730,
206965825,russian,like,2025-10-18 00:19:31,2025-10-18 00:19:31,True,0,0,0.5,0,True,False,False,False,76561198777278063,1,1,349,349,234,2025-10-18 02:15:46,730,
206965813,english,good game,2025-10-18 00:19:16,2025-10-18 00:19:16,True,0,0,0.5,0,True,True,False,False,76561198786098231,0,1,1817,691,1717,2025-10-18 04:18:22,730,
206965575,english,One of the Best Ever Green Game,2025-10-18 00:14:01,2025-10-18 00:14:01,True,0,0,0.5,0,True,False,False,False,76561198347598635,0,1,454,0,454,2025-01-16 16:54:11,730,
206965505,russian,кайф,2025-10-18 00:12:46,2025-10-18 00:12:46,True,0,0,0.5,0,True,False,False,False,76561199239281861,3,1,3175,256,3071,2025-10-18 01:57:06,730,
206965424,russian,----------,2025-10-18 00:10:55,2025-10-18 00:10:55,False,0,0,0.5,0,True,False,False,False,76561199692336559,0,2,588,11,588,2025-10-17 21:23:01,730,
206965338,french,Top✔️,2025-10-18 00:09:04,2025-10-18 00:09:04,True,0,0,0.5,0,True,False,False,False,76561199239287214,0,1,1510,1490,1510,2025-10-17 19:05:22,730,
206965309,polish,jebać randomów i solo queeing,2025-10-18 00:08:31,2025-10-18 00:08:31,False,0,0,0.5,0,True,False,False,False,76561199075146551,91,2,17446,338,17446,2025-10-18 00:09:08,730,
206965273,english,Great Game a lott of cheaters tho,2025-10-18 00:07:46,2025-10-18 00:07:46,True,1,0,0.523809552192687988,0,True,True,False,False,76561197963531130,0,1,68858,675,68436,2025-10-18 07:27:11,730,
206965211,english,Lobotomy game,2025-10-18 00:06:27,2025-10-18 00:06:27,False,0,0,0.5,0,True,False,False,False,76561199025233164,1,1,1002,444,966,2025-10-18 00:30:55,730,
206965128,english,its good,2025-10-18 00:04:27,2025-10-18 00:04:27,True,0,0,0.5,0,True,False,False,False,76561198791245517,0,1,1551,1099,1434,2025-10-18 02:07:40,730,
206965105,russian,Продукт норм,2025-10-18 00:04:01,2025-10-18 00:04:01,True,0,0,0.5,0,True,False,False,False,76561198788360301,0,1,15289,7525,15289,2025-10-17 15:54:23,730,
206965063,english,"counter strike has shaped my pc gaming expierence as in i only play this now out of all my games loove it so m,uch everyone is super friendly (totally) but anyways download its alr or somethin",2025-10-18 00:03:14,2025-10-18 00:03:14,True,0,0,0.5,0,True,False,False,False,76561199420378560,19,2,20902,2174,20727,2025-10-18 06:25:52,730,
206972671,english,All time favorite!,2025-10-18 02:40:05,2025-10-18 02:40:05,True,0,0,0.5,0,True,False,False,False,76561197991501681,22,1,377898,381,377849,2025-10-18 03:29:28,570,
206550488,english,+,2025-10-12 14:04:56,2025-10-12 14:04:56,True,0,0,0.5,0,True,False,False,False,76561198002556956,303,51,63145,0,63145,2023-10-04 18:11:18,570,
206255239,russian,"Я не знаю, зачем я потратил на эту игру в своё время столько часов. Унылее только выходить на улицу в зимний вечер в челябинскую промзону.",2025-10-09 12:31:04,2025-10-09 12:31:04,False,0,0,0.5,0,True,False,False,False,76561198042118180,0,17,9421,0,9421,2019-01-29 15:07:47,570,
206081309,english,"Always challenging, very complicated.",2025-10-07 00:59:29,2025-10-07 00:59:29,True,0,0,0.5,0,True,False,False,False,76561198088443345,0,1,35525,397,35128,2025-10-14 16:34:10,570,
205904787,german,good game,2025-10-05 00:16:38,2025-10-05 00:16:38,True,0,0,0.5,0,True,False,False,False,76561198037322224,0,1,723590,0,723590,2022-10-12 23:10:23,570,
205783823,russian,Добавьте кнопку голосования за принятие поражения.,2025-10-03 16:22:13,2025-10-13 16:41:49,False,1,0,0.502538084983825684,2,True,False,False,False,76561198084264824,164,1,121291,931,120360,2025-10-17 23:17:21,570,
205709137,english,Its League of Legends without the CCP spyware of Vanguard packaged with it. 11/10 do not recommend unless you want to dedicate your life to it.,2025-10-02 17:34:48,2025-10-02 17:34:48,True,0,0,0.5,0,True,False,False,False,76561198056847746,364,5,15459,0,15459,2023-12-22 21:23:41,570,
205675039,russian,"Игра крутая! После нее я начал спать с мужчинами и ненавидеть этих у них слово на""Ж"" начинается, которых еще считают за людей",2025-10-02 07:51:53,2025-10-02 07:51:53,False,1,0,0.523809552192687988,0,True,False,False,False,76561198089808564,0,30,72303,0,72303,2017-04-30 09:19:51,570,
205625876,russian,"Нахуй оно вам надо? Живите жизнь, не будьте ебанатом",2025-10-01 15:40:06,2025-10-01 15:40:06,False,0,0,0.5,0,True,False,False,False,76561198052307611,0,7,172981,2755,169686,2025-10-17 18:46:12,570,
